strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass
nominal_universal_baseline,87,OFF_M_004,7,offset_dominant,medium,normal,-0.4040303825085305,-0.1027965224784412,0.0212280965949903,0.1119305410676577,0.0344703991102442,-0.0105172564766761,0.0735012330559404,0.0,0.0,0.0,0.5484044815302496,1.3086107003321161,1.805130559366372,0.6821108848229827,1.1668548108509196,True
nominal_universal_baseline,88,OFF_M_004,8,offset_dominant,medium,normal,-1.3338957469993686,0.039304179847017,0.1366725723138884,0.0559606890358538,0.0249513533838376,-0.0644698827237674,-0.0107373807544663,0.0,0.0,0.0,1.418614926610366,1.6785108896344683,0.6875930481306276,1.4328378339192478,1.278699442704563,False
nominal_universal_baseline,89,OFF_M_004,9,offset_dominant,medium,normal,0.0098856597908667,-0.0086097067363425,0.0448167253439327,0.0241918968254887,0.0426541728222839,-0.0107443988910458,0.0657726658207394,0.0,0.0,0.0,0.05995682882067231,0.10784345920280694,0.16010291316965375,0.06533406672703512,0.10490436703064339,True
nominal_universal_baseline,90,OFF_M_004,10,offset_dominant,medium,normal,-0.7274738636475748,-0.0028029489353073,0.1204792662382205,0.0723702263145019,0.0414174742312285,0.0628595203435763,-0.0066653352558159,0.0,0.0,0.0,0.8197877412462775,0.9264862496102029,0.04792400036950539,0.822516668896846,0.6205110642574803,True
nominal_universal_baseline,91,OFF_M_005,1,offset_dominant,medium,normal,0.7106517179461307,-0.0371773301310887,0.0857665294300042,0.1071795103666678,0.0306013675531244,-0.0091038844831861,-0.0604011535680537,0.0,0.0,0.0,0.6291637400585852,1.0593136652299944,0.6398349452574885,0.6645234302644619,0.7649460481902666,True
nominal_universal_baseline,92,OFF_M_005,2,offset_dominant,medium,normal,0.150402512092222,-0.0518378299180349,0.0732800308531094,0.0031795538823416,0.0247787003938551,-0.004646485277914,-0.0671603776478651,0.0,0.0,0.0,0.21319315980685466,0.5926313835124897,0.8946983654939703,0.26384456425785063,0.5365413290697795,True
nominal_universal_baseline,93,OFF_M_005,3,offset_dominant,medium,normal,-0.6305369432199264,0.096106179868347,-0.1301366654800465,0.1051011427039373,0.0156657885356446,0.0005710065016109,0.0507418914091405,0.0,0.0,0.0,0.542234205272458,1.4615600071861774,1.6697832577825915,0.7012897251351635,1.1722022135858845,True
nominal_universal_baseline,94,OFF_M_005,4,offset_dominant,medium,normal,-0.7696658506788203,-0.106712561000604,0.0248442238255541,0.0451394460937643,0.0193533924095927,0.0077385318955516,-0.0293237690253744,0.0,0.0,0.0,0.8188217862229616,1.700952909674429,1.8581028260794914,0.9687158201244264,1.410234838605507,True
nominal_universal_baseline,95,OFF_M_005,5,offset_dominant,medium,normal,-0.4366600499284563,-0.0281455606164749,5.7297276311207845e-05,0.0979465352601885,0.0234648943910944,0.0502155314946281,-0.0735065503704307,0.0,0.0,0.0,0.4766402475363896,0.7524228214090103,0.48024108952982997,0.5036271435103072,0.5631539618935996,True
nominal_universal_baseline,96,OFF_M_005,6,offset_dominant,medium,normal,-0.0410262552508395,-0.0269658268762721,-0.1451027487067962,0.0975066420831502,0.028532448440427,0.0301910571645338,-0.0688036702500239,0.0,0.0,0.0,0.12878363823508907,0.3087279008749431,0.4603540823203336,0.16128553819608088,0.2854882402487178,True
nominal_universal_baseline,97,OFF_M_005,7,offset_dominant,medium,normal,0.4412099784352737,0.0575984039674407,0.1685789428154633,0.0393615802270628,0.0283835401752978,-0.05053428472433,-0.0353873993567694,0.0,0.0,0.0,0.3274036553246466,0.9437988982216308,1.0105737145840066,0.44114483460011117,0.7286473638990962,True
nominal_universal_baseline,98,OFF_M_005,8,offset_dominant,medium,normal,-1.1107740305488316,-0.0941280347042946,0.1851415441255272,0.0009994276829329,0.0334297575445583,0.0312292130422538,0.0166598042937931,0.0,0.0,0.0,1.2306138502213257,1.9321722820257021,1.6453367919638375,1.322913455496044,1.574728222812864,False
nominal_universal_baseline,99,OFF_M_005,9,offset_dominant,medium,normal,-1.2209392289269023,-0.0478308364120798,0.1371711923709819,0.1056839977149981,0.0336221856639354,-0.0111112387946147,-0.0461034027238593,0.0,0.0,0.0,1.3298039253220377,1.7162828192572877,0.8279117947075446,1.3566540193450993,1.297864963720571,False
nominal_universal_baseline,100,OFF_M_005,10,offset_dominant,medium,normal,1.1601102902227165,-0.0047212055205624,-0.1234849833521036,0.0848703616840036,0.0196123041159125,-0.0167227441514364,-0.0233147565461647,0.0,0.0,0.0,1.2340758948915367,1.3506601364654494,0.07891425646573258,1.2363829433463875,0.9227333806814544,False
nominal_universal_baseline,101,OFF_H_001,1,offset_dominant,high,normal,-0.0902863183205378,0.0249320750409829,0.0932410936360127,0.1367993987631375,0.0356415518196078,-0.0390462726920418,0.0690571829289919,0.0,0.0,0.0,0.1416465644399152,0.3384643846689036,0.4248205008386675,0.17187890697732408,0.2886673256819783,True
nominal_universal_baseline,102,OFF_H_001,2,offset_dominant,high,normal,-0.0404876430526743,0.0145704853706152,0.1586699376029323,0.069148406196342,0.0446439269264845,-0.0838168035048101,-0.0025408083535585,0.0,0.0,0.0,0.13817573202961117,0.27374540982181694,0.25468288342414835,0.1627583389969777,0.2162570414823707,True
nominal_universal_baseline,103,OFF_H_001,3,offset_dominant,high,normal,0.3131932813548435,0.056864877412926,0.1816317718187645,0.0504516966427028,0.0487993659017326,-0.0080691839116664,0.0271819173234341,0.0,0.0,0.0,0.2704200162867945,0.8094731687678253,0.9884150727254833,0.3487699673633302,0.6553694740703639,True
nominal_universal_baseline,104,OFF_H_001,4,offset_dominant,high,normal,0.2893318858980729,-0.040148829460302,0.0830473700607995,0.0915359522951904,0.028677658266795,0.0314223666206097,-0.0495364766381547,0.0,0.0,0.0,0.23890532072653695,0.6467590082581555,0.6933220432756618,0.3049672281054643,0.5041926344886526,True
nominal_universal_baseline,105,OFF_H_001,5,offset_dominant,high,normal,-0.8921259801102068,0.0068469723646884,0.1209936345219995,0.1082241111293216,0.0254601696809676,0.0738918683914086,0.0118549704253174,0.0,0.0,0.0,0.9784461807562113,1.129200419125048,0.11772950322602949,0.9818197812249121,0.7657948090546778,True
nominal_universal_baseline,106,OFF_H_001,6,offset_dominant,high,normal,0.0199690440740103,-0.0454208230057781,0.1434459087398302,0.0925174121313311,0.0469529671423352,0.0014536731943993,0.0546214193501926,0.0,0.0,0.0,0.23620627527133553,0.44792178655242876,0.8009107793699973,0.27304373204987237,0.4728160255631157,True
nominal_universal_baseline,107,OFF_H_001,7,offset_dominant,high,normal,-1.9580833844224637,0.0793915438922021,-0.207541698056715,0.015992486154943,0.0395818827175819,0.0563413740023052,0.037904340979081,0.0,0.0,0.0,1.8134761267715387,2.645181943839554,1.379976777413963,1.8570930842198003,1.9372997628294968,False
nominal_universal_baseline,108,OFF_H_001,8,offset_dominant,high,normal,1.4202739120793413,0.1203928684422984,0.1282120206101912,0.1004798725343551,0.0545731831928773,0.0631009818924598,0.0415116376444258,0.0,0.0,0.0,1.3438136147511324,2.4709626041052135,2.0950476844322514,1.4678352174938711,1.9197306927359665,False
nominal_universal_baseline,109,OFF_H_001,9,offset_dominant,high,normal,-1.5271575611103656,-0.0750584165641727,0.1206298726735156,0.0549898839617334,0.0341500716837131,0.0014716443303588,-0.0609098886384934,0.0,0.0,0.0,1.6335404528256081,2.186670530607752,1.3009092134116822,1.6782138863148277,1.7041574476849952,False
nominal_universal_baseline,110,OFF_H_001,10,offset_dominant,high,normal,-1.0129824171928536,-0.0833119979428386,0.0861548902038421,0.0598147845659743,0.0249142650364511,0.0670958307600624,0.0276538691325192,0.0,0.0,0.0,1.0683560524261073,1.7443098308177654,1.4582048604013584,1.1564555091563256,1.3969067740092016,False
nominal_universal_baseline,111,OFF_H_002,1,offset_dominant,high,normal,1.6260510752089177,-0.0467361306591703,0.0081056377922421,0.0718834268534625,0.0576607095354175,0.0847261746598374,-0.0468673281198031,0.0,0.0,0.0,1.586932648741538,2.029881657916362,0.8086913299351186,1.6060033289514783,1.4882520238730534,False
nominal_universal_baseline,112,OFF_H_002,2,offset_dominant,high,normal,1.2041004421988497,0.037518298185634,-0.1995712025581965,0.0430221943144871,0.0285638482326142,-0.0725644275306271,0.0595202591115534,0.0,0.0,0.0,1.3731715785969072,1.5857449981819587,0.6459176857435879,1.3858966608505048,1.2200399448417867,False
nominal_universal_baseline,113,OFF_H_002,3,offset_dominant,high,normal,1.7872869999458554,-0.0799227584193648,-0.0887888314010412,0.0992218113918779,0.0207088951714088,0.0851585977322466,0.0985338722898781,0.0,0.0,0.0,1.8754076716283745,2.524890283269077,1.4096502486908813,1.9293042811275425,1.9359148891892541,False
nominal_universal_baseline,114,OFF_H_002,4,offset_dominant,high,normal,-0.0838170448215072,-0.1350813739806846,-0.0524621381569459,0.1373071821211621,0.0588529600283752,-0.0535595611037275,0.0901135556163447,0.0,0.0,0.0,0.6472952985812216,1.2624938065748044,2.371094049562967,0.7372700741378375,1.3579919538294813,False
nominal_universal_baseline,115,OFF_H_002,5,offset_dominant,high,normal,1.1538264786991794,-0.0765122250086978,0.0145736184187314,0.10713490865251,0.0233446543751006,-0.0294924195995014,-0.012002388368043,0.0,0.0,0.0,1.143623799826859,1.8399079104514846,1.3335962854728711,1.2158388752956941,1.4167222862549338,False
nominal_universal_baseline,116,OFF_H_002,6,offset_dominant,high,normal,-1.6349622206913883,-0.0902152968095262,-0.1261286980462109,0.0166628473892404,0.0598099128879375,-0.0540697258572526,-0.0766440590134138,0.0,0.0,0.0,1.5766094088057236,2.4223527948078782,1.563094452677168,1.6387841056006047,1.8324954074472912,False
nominal_universal_baseline,117,OFF_H_002,7,offset_dominant,high,normal,0.9063039168081688,0.0528096257518339,-0.0184595505928821,0.07685848510486,0.0523124894544285,-0.0913584639167135,0.0001266488973897,0.0,0.0,0.0,0.9329310860336713,1.367155156995891,0.9216831689359757,0.9685893766901199,1.0633897612586733,True
nominal_universal_baseline,118,OFF_H_002,8,offset_dominant,high,normal,-0.0743169992579222,0.0634287006565995,-0.1866125389324095,0.0489170097212541,0.0594673294519652,-0.0750601298474228,-0.0747949807803591,0.0,0.0,0.0,0.2940943891723884,0.639131590368102,1.1182244343412069,0.3355140465466425,0.6489865288191733,True
nominal_universal_baseline,119,OFF_H_002,9,offset_dominant,high,normal,-0.5689119696497169,-0.1301699902740414,0.0044182082613181,0.1465813069722585,0.0303036397675599,0.0357077252845521,-0.0682467773514642,0.0,0.0,0.0,0.7611534064095931,1.7192475667926772,2.2616936832833963,0.9135709037918038,1.5139854873248804,False
nominal_universal_baseline,120,OFF_H_002,10,offset_dominant,high,normal,1.7428646423399132,-0.0365250233237552,-0.2105859623463836,0.0151234619180786,0.0270647738369859,0.0308957018387701,-0.0258496578820648,0.0,0.0,0.0,1.8657059553186643,2.073119747912684,0.6336166266858856,1.8756611624417812,1.5592988152193485,False
nominal_universal_baseline,121,OFF_H_003,1,offset_dominant,high,normal,1.4915931154137905,-0.0585380472637381,-0.0485749940728041,0.0449874444666768,0.0402976867179328,0.0313425521585452,0.0628436662223165,0.0,0.0,0.0,1.546098766465367,2.01218649511513,1.0310792177873536,1.5792416092546187,1.5347335047358168,False
nominal_universal_baseline,122,OFF_H_003,2,offset_dominant,high,normal,0.9957193418729012,0.1217659350987453,0.2248914530125948,0.1237464161649317,0.0592208048142723,-0.0590187568577239,-0.0691994171011178,0.0,0.0,0.0,0.8289111425700737,2.0582272130216945,2.1355672779379273,1.0355833655052098,1.6103700266094296,False
nominal_universal_baseline,123,OFF_H_003,3,offset_dominant,high,normal,-1.8283256327880144,0.1391744297014144,0.1402746452485234,0.0521724048423524,0.0313268214453393,-0.0459945263563273,0.0177927456900108,0.0,0.0,0.0,1.905899053929815,3.0401672168653207,2.4263962082083075,2.0294225423878776,2.4146809979398203,False
nominal_universal_baseline,124,OFF_H_003,4,offset_dominant,high,normal,0.4832116687840666,-0.0544489288117701,-0.190709540590457,0.0867361930962303,0.0330232561424321,0.047879268992977,0.0117243580429019,0.0,0.0,0.0,0.6066349125042894,1.0202738677325647,0.9520665460664673,0.6799712445247297,0.8416897223434693,True
nominal_universal_baseline,125,OFF_H_003,5,offset_dominant,high,normal,-0.8475983366085913,0.033682477641597,-0.1268480003122516,0.0488033513510952,0.0505418106293363,0.0861676862300614,0.0458657233012505,0.0,0.0,0.0,0.7574720071459196,1.1346074135972422,0.5810117651138808,0.7751750602540093,0.8194448617825136,True
nominal_universal_baseline,126,OFF_H_003,6,offset_dominant,high,normal,-1.4543245991640514,-0.0919712792245821,0.1402184186959931,0.0813080498784105,0.0321731911955875,-0.0679227536943083,-0.0223134503983549,0.0,0.0,0.0,1.5458845905821201,2.262745015815581,1.60186642199541,1.619844324955191,1.7851332410134524,False
nominal_universal_baseline,127,OFF_H_003,7,offset_dominant,high,normal,1.205737255020944,-0.0661601767128839,-0.2471311548483171,0.0029190958947485,0.0379659486289656,0.0956805223193129,0.0119675873245888,0.0,0.0,0.0,1.3589717605478833,1.7849011543138231,1.1565029793968948,1.4031214758869588,1.4304249158662763,False
nominal_universal_baseline,128,OFF_H_003,8,offset_dominant,high,normal,-0.2403866536069219,0.0001248669585315,-0.0497162963469068,0.1026740343521295,0.0418578270835412,-0.0702560376813059,0.0038800780343715,0.0,0.0,0.0,0.19482030980021253,0.3131792821622136,0.0015991399732107614,0.20832126340107662,0.17371174592079872,True
nominal_universal_baseline,129,OFF_H_003,9,offset_dominant,high,normal,1.2370398540191003,0.0366029762080251,-0.1184771760872521,0.1316117479742384,0.0420257163451287,0.0840605527551602,0.0774332159025751,0.0,0.0,0.0,1.3357304783334256,1.6032352193367851,0.6272637192600243,1.3477161193978593,1.2046404370188564,False
nominal_universal_baseline,130,OFF_H_003,10,offset_dominant,high,normal,1.7714524840554513,0.0539635221758836,-0.07540518254991,0.0347585823771633,0.0438472822836963,-0.0886835192682319,-0.0444824766580066,0.0,0.0,0.0,1.815798701159686,2.242307643867124,0.9484930131414384,1.8371638735029976,1.6856961948007743,False
nominal_universal_baseline,131,OFF_H_004,1,offset_dominant,high,normal,-1.266256737790444,0.0133319363345099,-0.1473214086507097,0.1303343367602427,0.0570363432048674,-0.0391380459032392,-0.0018137979527879,0.0,0.0,0.0,1.1636602979608406,1.3828737276040612,0.2329574114920545,1.1687109844587642,0.9507185295629632,False
nominal_universal_baseline,132,OFF_H_004,2,offset_dominant,high,normal,-1.0697883512765922,-0.0854425476149269,0.2098256583873998,0.0526657385908402,0.0521679774440462,0.0672942666783014,-0.004396399564545,0.0,0.0,0.0,1.2207745864115787,1.8327039743223046,1.4905974759386282,1.3008288240701444,1.4933056934087678,False
nominal_universal_baseline,133,OFF_H_004,3,offset_dominant,high,normal,-1.661594214693988,0.1105060645061669,-0.0857143907258765,0.0101256672788661,0.0212500596444346,-0.0387774331416208,0.061777498843457,0.0,0.0,0.0,1.571999046497727,2.616613938310577,1.9194592878637042,1.665145305751081,1.9989362123767105,False
nominal_universal_baseline,134,OFF_H_004,4,offset_dominant,high,normal,1.7774297035108404,0.0494794570980327,-0.1100882792302859,0.0962629621790923,0.0548200108748794,0.0923246913306443,-0.0952883488145402,0.0,0.0,0.0,1.7940133948580717,2.209079115251761,0.8778284026422647,1.813465559127985,1.6456228297384277,False
nominal_universal_baseline,135,OFF_H_004,5,offset_dominant,high,normal,1.025912233138008,0.0770937662122573,0.2016013396536428,0.0140070313251522,0.0205365939927353,0.0143030576712809,0.0818059056789641,0.0,0.0,0.0,0.9262656734617368,1.6988032131275732,1.3333081854081594,0.9995395595323281,1.2874670775524737,True
nominal_universal_baseline,136,OFF_H_004,6,offset_dominant,high,normal,1.5649350062102578,-0.0315166995275875,0.2122323600757195,0.0053954189429207,0.0285380226241633,0.0353382404359536,0.0563969489684382,0.0,0.0,0.0,1.4438866330736553,1.8484864304211268,0.5585034346986801,1.4551910263809815,1.3007820520961368,False
nominal_universal_baseline,137,OFF_H_004,7,offset_dominant,high,normal,0.1933771425035884,-0.1333239117517986,0.1065161454606619,0.027367874669429,0.0318578686591041,-0.0027874472986304,-0.0062922238585774,0.0,0.0,0.0,0.5941513889825932,1.3558996913073924,2.326004536676347,0.693778946308646,1.3521945797207644,False
nominal_universal_baseline,138,OFF_H_004,8,offset_dominant,high,normal,1.0532444520379558,0.0206284527350621,0.1930437765354848,0.1431845268338476,0.0499201962592277,-0.0930645034092576,0.0358166048141081,0.0,0.0,0.0,0.9561154664468341,1.2333144482914475,0.3546786721947064,0.9651199666889025,0.8597445727487867,True
nominal_universal_baseline,139,OFF_H_004,9,offset_dominant,high,normal,0.5112368490810408,0.0311987461725479,0.225413234263444,0.1134022652677423,0.0298045302007438,0.0366563542361147,-0.0128518495963043,0.0,0.0,0.0,0.35110491433528124,0.7834783593875894,0.546442672222034,0.3926562289812681,0.5435734066815983,True
nominal_universal_baseline,140,OFF_H_004,10,offset_dominant,high,normal,0.611990298086285,-0.050057644949756,-0.0810140354020875,0.0629982241410782,0.0472197278107694,0.0704353766675438,-0.0523308348476184,0.0,0.0,0.0,0.6315549015096684,1.0495112652458318,0.8658457574658305,0.6829043329501222,0.8323640105614114,True
nominal_universal_baseline,141,OFF_H_005,1,offset_dominant,high,normal,-1.985812206789706,-0.0261435682405653,-0.1093389424589578,0.0861300045186902,0.0550109235310966,0.0817034365702124,0.0012305138243025,0.0,0.0,0.0,1.9259887797965425,2.2530874193709556,0.45647537806748706,1.932958789889463,1.5839613521594418,False
